,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
10,11,79,11,11,79,79,79,11,11,11,0,11,11,11,11,11,11,79,11,79,79,79,79,79,79,11,11,79,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,79,56,11,58,11,60,11,62,11,11,79,11,11,11,11,11,11,11,79,79,79,79,79,79,79,79,79,11,11,11,11,11,79,79,79,79,79,79,79,11,11,11,11,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,11,11,11,11,11,11,79,79,123,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,11,79,11,11,11,79,11,11,79,79,11,11,79,79,79,79,79,79,79,11,11,79,163,164,79,79,79,79,79,79,79,79,79,79,79,79,79,11,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
11,9,9,9,9,9,9,9,9,9,9,10,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,56,9,58,9,60,9,62,9,9,10,9,9,9,9,9,9,9,9,9,10,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,10,9,9,10,9,9,9,10,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,123,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,163,164,10,10,10,9,9,9,10,9,9,9,9,9,9,9,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
12,0,15,151,3,4,0,0,15,15,15,15,15,0,120,120,15,15,4,18,0,0,4,15,15,15,15,120,15,15,120,120,120,120,120,120,15,15,120,15,15,15,15,15,15,120,15,15,15,15,15,15,15,15,15,15,15,56,120,58,120,60,120,62,120,120,120,15,15,120,15,15,120,15,15,15,120,120,15,15,15,15,120,15,15,120,15,15,120,120,120,120,120,120,120,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,120,15,15,15,15,15,15,15,120,120,120,120,120,15,123,15,120,120,15,15,15,120,120,4,120,120,4,15,0,15,15,15,15,15,15,15,15,15,15,15,15,15,151,3,120,120,0,15,0,0,120,120,120,0,163,164,120,15,15,15,120,120,120,15,15,15,15,4,15,120,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
13,120,14,14,120,120,120,120,14,14,14,14,14,120,0,14,120,14,120,120,120,120,120,14,14,14,14,14,14,14,14,30,33,32,33,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,56,57,58,118,60,118,62,118,118,118,14,14,118,14,14,118,14,14,14,118,118,14,14,14,14,14,14,14,118,14,14,118,118,118,118,118,118,118,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,118,14,14,14,14,14,14,14,118,118,120,120,118,14,123,14,118,118,14,14,14,118,118,118,118,118,118,14,120,14,14,14,14,14,14,14,14,14,14,14,14,14,120,120,120,118,120,14,120,120,120,14,14,118,163,164,118,14,14,14,118,118,118,14,14,14,14,118,14,118,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
14,13,49,141,13,13,13,13,49,49,49,49,49,13,13,0,141,49,49,141,13,13,13,49,49,49,49,160,49,45,29,30,13,13,13,34,49,49,34,49,49,49,49,49,49,160,45,49,49,49,49,49,49,49,49,49,49,56,13,58,49,60,49,62,13,13,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,13,49,13,13,13,13,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,13,49,49,49,49,49,49,49,13,13,13,13,13,49,123,49,13,13,49,49,49,13,13,49,13,13,49,49,49,49,49,49,141,49,49,49,49,49,49,49,49,49,141,13,13,13,13,49,49,49,13,160,34,49,163,164,13,49,49,49,49,49,13,49,49,49,49,49,49,49,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
15,12,145,141,12,12,12,120,16,16,16,16,16,12,120,141,0,16,12,18,12,12,12,145,145,145,16,141,145,16,120,120,120,120,120,141,16,16,141,16,16,16,16,16,16,141,16,16,16,16,16,16,16,16,16,16,16,56,120,58,120,60,120,62,120,120,120,16,16,120,16,16,120,16,16,16,145,145,16,16,16,16,16,16,16,145,16,16,120,145,120,120,120,120,120,16,16,16,16,16,16,145,145,145,145,145,145,145,145,145,120,145,145,16,145,145,16,16,120,120,120,120,120,145,123,145,120,120,145,145,145,120,120,145,120,120,145,145,145,145,145,145,141,145,145,145,145,145,145,145,145,145,151,120,120,120,12,145,145,145,120,141,141,145,163,164,120,145,145,145,145,145,120,145,145,145,145,145,145,120,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
16,15,145,141,15,15,15,15,49,49,49,49,49,15,49,49,15,0,145,15,145,145,15,145,145,145,49,49,145,49,49,141,49,141,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,56,49,58,49,60,49,62,15,15,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,15,49,15,15,15,15,49,49,49,49,49,49,49,49,49,145,145,49,145,145,49,49,15,49,49,49,49,49,49,49,15,15,15,15,15,145,123,145,15,15,145,145,145,15,145,145,145,15,145,145,145,145,145,145,141,145,49,49,145,49,49,145,145,145,151,15,15,15,145,145,145,145,15,49,49,145,163,164,15,145,145,49,49,49,15,145,145,145,145,145,145,49,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
17,6,137,137,6,21,6,6,135,135,135,135,135,21,6,137,21,137,0,21,137,137,21,137,135,135,135,137,135,137,6,6,6,6,6,137,135,135,137,135,135,135,137,135,135,137,137,137,137,137,137,135,137,135,135,135,135,56,6,58,135,60,135,62,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,6,6,6,6,135,135,123,135,135,162,135,135,135,135,135,135,135,135,135,135,137,135,137,137,137,137,137,137,137,135,135,135,135,137,21,6,6,162,137,137,137,137,6,137,137,162,163,164,135,135,135,135,135,135,135,135,135,135,135,135,135,135,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
18,12,15,15,12,12,12,12,15,15,15,15,15,12,12,15,15,15,12,0,12,12,12,15,15,15,15,15,15,15,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,56,12,58,12,60,12,62,12,12,12,15,15,12,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,12,12,12,12,12,15,123,15,12,12,15,15,15,12,12,15,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,15,15,15,12,15,15,12,163,164,12,15,15,15,15,15,12,15,15,15,15,15,15,12,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
19,5,137,5,5,5,5,5,137,137,137,137,137,5,5,5,5,137,137,5,0,20,5,137,137,137,137,5,137,137,5,5,5,5,5,5,137,137,5,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,56,5,58,137,60,137,62,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,5,5,5,5,137,137,123,137,5,137,137,137,137,137,137,137,137,137,137,137,137,137,137,158,5,158,137,137,137,137,137,137,137,158,5,5,5,137,155,137,157,158,5,5,5,137,163,164,137,137,137,137,137,137,137,137,137,137,137,137,137,137,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,56,19,58,19,60,19,62,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,123,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,163,164,19,19,19,19,19,19,19,19,19,19,19,19,19,19,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
21,4,17,4,4,4,5,6,17,4,17,17,17,4,4,4,4,4,17,4,5,5,0,17,17,17,17,4,17,4,4,4,4,4,4,4,17,17,4,4,17,17,4,17,17,4,4,4,4,4,4,17,4,17,17,17,17,56,4,58,17,60,17,62,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4,4,4,4,4,4,17,17,123,17,4,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4,17,4,4,4,17,17,17,17,17,4,4,6,6,5,17,5,5,5,4,4,6,163,164,17,17,17,17,17,17,17,17,17,17,17,17,17,17,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
22,137,1,145,137,137,137,137,145,145,145,1,145,145,145,145,145,145,137,145,137,137,137,0,1,1,145,145,1,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,56,145,58,137,60,137,62,137,137,1,145,145,137,145,145,1,145,1,1,1,1,1,1,1,1,1,145,145,1,145,145,137,1,137,137,137,137,1,145,145,145,145,1,145,1,1,1,1,145,1,1,1,1,137,1,1,1,1,1,145,145,145,145,145,145,137,1,123,1,145,137,1,1,1,137,137,137,137,137,137,156,137,1,1,140,145,142,145,145,145,145,145,1,1,142,145,145,137,137,137,156,157,158,137,145,145,137,163,164,137,1,1,1,1,1,137,1,1,1,1,137,1,137,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
23,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,56,173,58,173,60,173,62,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,123,172,173,173,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,163,164,173,173,173,173,173,173,173,172,173,172,172,173,172,173,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,56,27,58,27,60,27,62,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,123,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,163,164,27,27,27,27,27,27,27,27,27,27,27,27,27,27,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
25,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,42,43,43,43,43,42,43,42,43,42,42,42,42,42,42,42,42,43,42,43,42,42,42,43,42,43,43,43,42,43,56,43,58,43,60,43,62,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,123,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,163,164,43,43,43,43,43,43,43,43,43,43,43,43,43,43,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
26,160,160,160,160,160,160,160,44,44,44,44,44,160,160,160,160,160,160,160,160,160,160,160,44,160,44,0,160,160,160,160,160,160,160,160,44,44,161,44,44,44,44,44,44,44,160,44,44,160,160,44,44,44,44,44,44,56,160,58,44,60,44,62,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,160,44,44,44,44,44,44,44,44,44,44,44,44,44,44,160,44,44,44,44,44,44,44,160,160,160,160,160,44,123,44,160,160,44,44,44,160,160,160,160,160,160,160,160,160,160,160,160,160,44,160,160,44,44,44,160,160,160,160,160,160,160,160,160,160,160,160,161,160,163,164,44,44,44,44,44,44,160,44,44,160,44,160,44,44,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
27,149,149,149,149,138,149,138,103,103,103,103,103,149,149,149,149,149,138,149,149,149,138,149,103,24,103,149,0,149,149,149,149,149,149,149,103,103,149,103,103,103,103,103,103,103,149,103,149,149,149,103,103,103,103,103,103,56,149,58,103,60,103,62,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,149,103,103,103,103,103,103,103,103,103,103,103,128,103,103,103,103,103,103,103,103,103,103,149,149,149,149,138,128,123,128,138,138,128,128,128,138,138,138,138,138,138,138,149,138,149,149,149,149,149,149,149,103,103,149,149,149,149,149,138,138,149,149,149,149,138,149,149,138,163,164,103,103,103,103,103,103,138,128,103,128,128,138,128,103,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
